k1,k2,S(Add^8 k1 k2),R1,R2
123.0,129.0,0.0,0.867814313167405,0.8764034069279067
123.0,130.0,0.0,0.867814313167405,0.8777959766285568
123.0,131.0,0.0,0.867814313167405,0.8791778751921813
123.0,132.0,0.0,0.867814313167405,0.8805492649198067
123.0,133.0,0.0,0.867814313167405,0.8819103044376487
123.0,134.0,0.0,0.867814313167405,0.8832611488072215
123.0,135.0,0.0,0.867814313167405,0.8846019496313541
123.0,136.0,0.0,0.867814313167405,0.8859328551562925
123.0,137.0,0.0,0.867814313167405,0.8872540103700659
123.0,138.0,0.0,0.867814313167405,0.8885655570972713
123.0,139.0,0.0,0.867814313167405,0.8898676340904385
123.0,140.0,0.0,0.867814313167405,0.8911603771181208
123.0,141.0,0.0,0.867814313167405,0.8924439190498492
123.0,142.0,0.0,0.867814313167405,0.8937183899380853
123.0,143.0,0.0,0.867814313167405,0.8949839170972986
123.0,144.0,0.0,0.867814313167405,0.8962406251802891
123.0,145.0,0.0,0.867814313167405,0.8974886362518668
123.0,146.0,0.0,0.867814313167405,0.8987280698600022
123.0,147.0,0.0,0.867814313167405,0.8999590431045456
123.0,148.0,0.0,0.867814313167405,0.9011816707036188
123.0,149.0,0.0,0.867814313167405,0.9023960650577704
123.0,150.0,0.0,0.867814313167405,0.9036023363119848
123.0,151.0,0.0,0.867814313167405,0.9048005924156348
123.0,152.0,0.0,0.867814313167405,0.9059909391804484
123.0,153.0,0.0,0.867814313167405,0.9071734803365816
123.0,154.0,0.0,0.867814313167405,0.9083483175868629
123.0,155.0,0.0,0.867814313167405,0.9095155506592798
123.0,156.0,0.0,0.867814313167405,0.9106752773577812
123.0,157.0,0.0,0.867814313167405,0.9118275936114534
123.0,158.0,0.0,0.867814313167405,0.912972593522138
123.0,159.0,0.0,0.867814313167405,0.9141103694105444
123.0,160.0,0.0,0.867814313167405,0.9152410118609202
123.0,161.0,0.0,0.867814313167405,0.9163646097643272
123.0,162.0,0.0,0.867814313167405,0.917481250360578
123.0,163.0,0.0,0.867814313167405,0.9185910192788848
123.0,164.0,0.0,0.867814313167405,0.9196940005772606
123.0,165.0,0.0,0.867814313167405,0.9207902767807268
123.0,166.0,0.0,0.867814313167405,0.9218799289183656
123.0,167.0,0.0,0.867814313167405,0.9229630365592566
123.0,168.0,0.0,0.867814313167405,0.9240396778473452
123.0,169.0,0.0,0.867814313167405,0.925109929535273
123.0,170.0,0.0,0.867814313167405,0.9261738670172128
123.0,171.0,0.0,0.867814313167405,0.9272315643607374
123.0,172.0,0.0,0.867814313167405,0.9282830943377622
123.0,173.0,0.0,0.867814313167405,0.9293285284545908
123.0,174.0,0.0,0.867814313167405,0.9303679369810912
123.0,175.0,0.0,0.867814313167405,0.9314013889790412
123.0,176.0,0.0,0.867814313167405,0.9324289523296622
123.0,177.0,0.0,0.867814313167405,0.9334506937603748
123.0,178.0,0.0,0.867814313167405,0.9344666788707996
123.0,179.0,0.0,0.867814313167405,0.935476972158032
123.0,180.0,0.0,0.867814313167405,0.9364816370412092
123.0,181.0,0.0,0.867814313167405,0.9374807358854008
123.0,182.0,0.0,0.867814313167405,0.9384743300248372
123.0,183.0,0.0,0.867814313167405,0.9394624797855056
123.0,184.0,0.0,0.867814313167405,0.9404452445071266
123.0,185.0,0.0,0.867814313167405,0.941422682564539
123.0,186.0,0.0,0.867814313167405,0.942394851388504
123.0,187.0,0.0,0.867814313167405,0.9433618074859548
123.0,188.0,0.0,0.867814313167405,0.9443236064597048
123.0,189.0,0.0,0.867814313167405,0.945280303027634
123.0,190.0,0.0,0.867814313167405,0.9462319510413684
123.0,191.0,0.0,0.867814313167405,0.9471786035044686
123.0,192.0,0.0,0.867814313167405,0.9481203125901444
123.0,193.0,0.0,0.867814313167405,0.94905712965851
123.0,194.0,0.0,0.867814313167405,0.949989105273391
123.0,195.0,0.0,0.867814313167405,0.9509162892187014
123.0,196.0,0.0,0.867814313167405,0.9518387305144008
123.0,197.0,0.0,0.867814313167405,0.9527564774320468
123.0,198.0,0.0,0.867814313167405,0.9536695775099512
123.0,199.0,0.0,0.867814313167405,0.954578077567956
123.0,200.0,0.0,0.867814313167405,0.9554820237218404
123.0,201.0,0.0,0.867814313167405,0.9563814613973659
123.0,202.0,0.0,0.867814313167405,0.9572764353439744
123.0,203.0,0.0,0.867814313167405,0.9581669896481472
123.0,204.0,0.0,0.867814313167405,0.9590531677464368
123.0,205.0,0.0,0.867814313167405,0.9599350124381808
123.0,206.0,0.0,0.867814313167405,0.9608125658979024
123.0,207.0,0.0,0.867814313167405,0.9616858696874157
123.0,208.0,0.0,0.867814313167405,0.9625549647676366
123.0,209.0,0.0,0.867814313167405,0.9634198915101104
123.0,210.0,0.0,0.867814313167405,0.9642806897082652
123.0,211.0,0.0,0.867814313167405,0.9651373985883982
123.0,212.0,0.0,0.867814313167405,0.9659900568204
123.0,213.0,0.0,0.867814313167405,0.9668387025282299
123.0,214.0,0.0,0.867814313167405,0.9676833733001432
123.0,215.0,0.0,0.867814313167405,0.9685241061986825
123.0,216.0,0.0,0.867814313167405,0.9693609377704336
123.0,217.0,0.0,0.867814313167405,0.97019390405556
123.0,218.0,0.0,0.867814313167405,0.9710230405971156
123.0,219.0,0.0,0.867814313167405,0.9718483824501468
123.0,220.0,0.0,0.867814313167405,0.9726699641905826
123.0,221.0,0.0,0.867814313167405,0.9734878199239292
123.0,222.0,0.0,0.867814313167405,0.9743019832937632
123.0,223.0,0.0,0.867814313167405,0.975112487490038
123.0,224.0,0.0,0.867814313167405,0.9759193652572004
123.0,225.0,0.0,0.867814313167405,0.9767226489021296
123.0,226.0,0.0,0.867814313167405,0.9775223703018986
123.0,227.0,0.0,0.867814313167405,0.9783185609113644
123.0,228.0,0.0,0.867814313167405,0.9791112517705928
123.0,229.0,0.0,0.867814313167405,0.9799004735121178
123.0,230.0,0.0,0.867814313167405,0.980686256368047
123.0,231.0,0.0,0.867814313167405,0.9814686301770073
123.0,232.0,0.0,0.867814313167405,0.9822476243909464
123.0,233.0,0.0,0.867814313167405,0.983023268081785
123.0,234.0,0.0,0.867814313167405,0.9837955899479256
123.0,235.0,0.0,0.867814313167405,0.984564618320625
123.0,236.0,0.0,0.867814313167405,0.9853303811702304
123.0,237.0,0.0,0.867814313167405,0.9860929061122824
123.0,238.0,0.0,0.867814313167405,0.9868522204134932
123.0,239.0,0.0,0.867814313167405,0.9876083509975936
123.0,240.0,0.0,0.867814313167405,0.9883613244510648
123.0,241.0,0.0,0.867814313167405,0.9891111670287452
123.0,242.0,0.0,0.867814313167405,0.9898579046593244
123.0,243.0,0.0,0.867814313167405,0.9906015629507228
123.0,244.0,0.0,0.867814313167405,0.9913421671953608
123.0,245.0,0.0,0.867814313167405,0.9920797423753216
123.0,246.0,0.0,0.867814313167405,0.992814313167405
123.0,247.0,0.0,0.867814313167405,0.9935459039480848
123.0,248.0,0.0,0.867814313167405,0.9942745387983596
123.0,249.0,0.0,0.867814313167405,0.99500024150851
123.0,250.0,0.0,0.867814313167405,0.9957230355827608
123.0,251.0,0.0,0.867814313167405,0.9964429442438464
123.0,252.0,0.0,0.867814313167405,0.9971599904374896
123.0,253.0,0.0,0.867814313167405,0.9978741968367888
123.0,254.0,0.0,0.867814313167405,0.9985855858465208
123.0,255.0,0.0,0.867814313167405,0.9992941796073572
123.0,256.0,0.0,0.867814313167405,1.0
124.0,1.0,0.0,0.8692745387983595,0.0
124.0,2.0,0.0,0.8692745387983595,0.125
124.0,3.0,0.0,0.8692745387983595,0.19812031259014454
124.0,4.0,0.0,0.8692745387983595,0.25
124.0,5.0,0.0,0.8692745387983595,0.2902410118609203
124.0,6.0,0.0,0.8692745387983595,0.3231203125901445
124.0,7.0,0.0,0.8692745387983595,0.3509193652572005
124.0,8.0,0.0,0.8692745387983595,0.375
124.0,9.0,0.0,0.8692745387983595,0.3962406251802891
124.0,10.0,0.0,0.8692745387983595,0.4152410118609203
124.0,11.0,0.0,0.8692745387983595,0.4324289523296622
124.0,12.0,0.0,0.8692745387983595,0.44812031259014456
124.0,13.0,0.0,0.8692745387983595,0.4625549647676365
124.0,14.0,0.0,0.8692745387983595,0.4759193652572005
124.0,15.0,0.0,0.8692745387983595,0.4883613244510648
124.0,16.0,0.0,0.8692745387983595,0.5
124.0,17.0,0.0,0.8692745387983595,0.5109328551562925
124.0,18.0,0.0,0.8692745387983595,0.521240625180289
124.0,19.0,0.0,0.8692745387983595,0.5309909391804482
124.0,20.0,0.0,0.8692745387983595,0.5402410118609203
124.0,21.0,0.0,0.8692745387983595,0.5490396778473451
124.0,22.0,0.0,0.8692745387983595,0.5574289523296622
124.0,23.0,0.0,0.8692745387983595,0.5654452445071266
124.0,24.0,0.0,0.8692745387983595,0.5731203125901446
124.0,25.0,0.0,0.8692745387983595,0.5804820237218405
124.0,26.0,0.0,0.8692745387983595,0.5875549647676366
124.0,27.0,0.0,0.8692745387983595,0.5943609377704336
124.0,28.0,0.0,0.8692745387983595,0.6009193652572005
124.0,29.0,0.0,0.8692745387983595,0.6072476243909466
124.0,30.0,0.0,0.8692745387983595,0.6133613244510648
124.0,31.0,0.0,0.8692745387983595,0.6192745387983595
124.0,32.0,0.0,0.8692745387983595,0.625
124.0,33.0,0.0,0.8692745387983595,0.6305492649198067
124.0,34.0,0.0,0.8692745387983595,0.6359328551562925
124.0,35.0,0.0,0.8692745387983595,0.6411603771181208
124.0,36.0,0.0,0.8692745387983595,0.6462406251802889
124.0,37.0,0.0,0.8692745387983595,0.6511816707036188
124.0,38.0,0.0,0.8692745387983595,0.6559909391804482
124.0,39.0,0.0,0.8692745387983595,0.6606752773577811
124.0,40.0,0.0,0.8692745387983595,0.6652410118609203
124.0,41.0,0.0,0.8692745387983595,0.6696940005772605
124.0,42.0,0.0,0.8692745387983595,0.6740396778473451
124.0,43.0,0.0,0.8692745387983595,0.6782830943377622
124.0,44.0,0.0,0.8692745387983595,0.6824289523296622
124.0,45.0,0.0,0.8692745387983595,0.6864816370412093
124.0,46.0,0.0,0.8692745387983595,0.6904452445071266
124.0,47.0,0.0,0.8692745387983595,0.6943236064597047
124.0,48.0,0.0,0.8692745387983595,0.6981203125901446
124.0,49.0,0.0,0.8692745387983595,0.701838730514401
124.0,50.0,0.0,0.8692745387983595,0.7054820237218405
124.0,51.0,0.0,0.8692745387983595,0.709053167746437
124.0,52.0,0.0,0.8692745387983595,0.7125549647676366
124.0,53.0,0.0,0.8692745387983595,0.7159900568204001
124.0,54.0,0.0,0.8692745387983595,0.7193609377704336
124.0,55.0,0.0,0.8692745387983595,0.7226699641905825
124.0,56.0,0.0,0.8692745387983595,0.7259193652572006
124.0,57.0,0.0,0.8692745387983595,0.7291112517705928
124.0,58.0,0.0,0.8692745387983595,0.7322476243909465
124.0,59.0,0.0,0.8692745387983595,0.7353303811702302
124.0,60.0,0.0,0.8692745387983595,0.7383613244510648
124.0,61.0,0.0,0.8692745387983595,0.7413421671953608
124.0,62.0,0.0,0.8692745387983595,0.7442745387983595
124.0,63.0,0.0,0.8692745387983595,0.7471599904374896
124.0,64.0,0.0,0.8692745387983595,0.75
124.0,65.0,0.0,0.8692745387983595,0.7527959766285568
124.0,66.0,0.0,0.8692745387983595,0.7555492649198067
124.0,67.0,0.0,0.8692745387983595,0.7582611488072215
124.0,68.0,0.0,0.8692745387983595,0.7609328551562925
124.0,69.0,0.0,0.8692745387983595,0.7635655570972713
124.0,70.0,0.0,0.8692745387983595,0.7661603771181209
124.0,71.0,0.0,0.8692745387983595,0.7687183899380853
124.0,72.0,0.0,0.8692745387983595,0.771240625180289
124.0,73.0,0.0,0.8692745387983595,0.7737280698600022
124.0,74.0,0.0,0.8692745387983595,0.7761816707036189
124.0,75.0,0.0,0.8692745387983595,0.7786023363119849
124.0,76.0,0.0,0.8692745387983595,0.7809909391804483
124.0,77.0,0.0,0.8692745387983595,0.7833483175868627
124.0,78.0,0.0,0.8692745387983595,0.7856752773577811
124.0,79.0,0.0,0.8692745387983595,0.7879725935221379
124.0,80.0,0.0,0.8692745387983595,0.7902410118609202
124.0,81.0,0.0,0.8692745387983595,0.7924812503605781
124.0,82.0,0.0,0.8692745387983595,0.7946940005772606
124.0,83.0,0.0,0.8692745387983595,0.7968799289183657
124.0,84.0,0.0,0.8692745387983595,0.799039677847345
124.0,85.0,0.0,0.8692745387983595,0.8011738670172128
124.0,86.0,0.0,0.8692745387983595,0.8032830943377622
124.0,87.0,0.0,0.8692745387983595,0.8053679369810911
124.0,88.0,0.0,0.8692745387983595,0.8074289523296623
124.0,89.0,0.0,0.8692745387983595,0.8094666788707997
124.0,90.0,0.0,0.8692745387983595,0.8114816370412093
124.0,91.0,0.0,0.8692745387983595,0.8134743300248372
124.0,92.0,0.0,0.8692745387983595,0.8154452445071266
124.0,93.0,0.0,0.8692745387983595,0.8173948513885041
124.0,94.0,0.0,0.8692745387983595,0.8193236064597047
124.0,95.0,0.0,0.8692745387983595,0.8212319510413685
124.0,96.0,0.0,0.8692745387983595,0.8231203125901445
124.0,97.0,0.0,0.8692745387983595,0.824989105273391
124.0,98.0,0.0,0.8692745387983595,0.8268387305144012
124.0,99.0,0.0,0.8692745387983595,0.8286695775099512
124.0,100.0,0.0,0.8692745387983595,0.8304820237218407
124.0,101.0,0.0,0.8692745387983595,0.8322764353439744
124.0,102.0,0.0,0.8692745387983595,0.8340531677464369
124.0,103.0,0.0,0.8692745387983595,0.8358125658979023
124.0,104.0,0.0,0.8692745387983595,0.8375549647676365
124.0,105.0,0.0,0.8692745387983595,0.8392806897082653
124.0,106.0,0.0,0.8692745387983595,0.8409900568203998
124.0,107.0,0.0,0.8692745387983595,0.8426833733001433
124.0,108.0,0.0,0.8692745387983595,0.8443609377704336
124.0,109.0,0.0,0.8692745387983595,0.8460230405971157
124.0,110.0,0.0,0.8692745387983595,0.8476699641905825
124.0,111.0,0.0,0.8692745387983595,0.8493019832937633
124.0,112.0,0.0,0.8692745387983595,0.8509193652572005
124.0,113.0,0.0,0.8692745387983595,0.8525223703018986
124.0,114.0,0.0,0.8692745387983595,0.8541112517705928
124.0,115.0,0.0,0.8692745387983595,0.855686256368047
124.0,116.0,0.0,0.8692745387983595,0.8572476243909465
124.0,117.0,0.0,0.8692745387983595,0.8587955899479256
124.0,118.0,0.0,0.8692745387983595,0.8603303811702302
124.0,119.0,0.0,0.8692745387983595,0.861852220413493
124.0,120.0,0.0,0.8692745387983595,0.8633613244510648
124.0,121.0,0.0,0.8692745387983595,0.8648579046593244
124.0,122.0,0.0,0.8692745387983595,0.8663421671953608
124.0,123.0,0.0,0.8692745387983595,0.867814313167405
124.0,124.0,0.0,0.8692745387983595,0.8692745387983595
124.0,125.0,0.0,0.8692745387983595,0.870723035582761
124.0,126.0,0.0,0.8692745387983595,0.8721599904374896
124.0,127.0,0.0,0.8692745387983595,0.8735855858465208
124.0,128.0,0.0,0.8692745387983595,0.875
124.0,129.0,0.0,0.8692745387983595,0.8764034069279067
124.0,130.0,0.0,0.8692745387983595,0.8777959766285568
124.0,131.0,0.0,0.8692745387983595,0.8791778751921813
124.0,132.0,0.0,0.8692745387983595,0.8805492649198067
124.0,133.0,0.0,0.8692745387983595,0.8819103044376487
124.0,134.0,0.0,0.8692745387983595,0.8832611488072215
124.0,135.0,0.0,0.8692745387983595,0.8846019496313541
124.0,136.0,0.0,0.8692745387983595,0.8859328551562925
124.0,137.0,0.0,0.8692745387983595,0.8872540103700659
124.0,138.0,0.0,0.8692745387983595,0.8885655570972713
124.0,139.0,0.0,0.8692745387983595,0.8898676340904385
124.0,140.0,0.0,0.8692745387983595,0.8911603771181208
124.0,141.0,0.0,0.8692745387983595,0.8924439190498492
124.0,142.0,0.0,0.8692745387983595,0.8937183899380853
124.0,143.0,0.0,0.8692745387983595,0.8949839170972986
124.0,144.0,0.0,0.8692745387983595,0.8962406251802891
124.0,145.0,0.0,0.8692745387983595,0.8974886362518668
124.0,146.0,0.0,0.8692745387983595,0.8987280698600022
124.0,147.0,0.0,0.8692745387983595,0.8999590431045456
124.0,148.0,0.0,0.8692745387983595,0.9011816707036188
124.0,149.0,0.0,0.8692745387983595,0.9023960650577704
124.0,150.0,0.0,0.8692745387983595,0.9036023363119848
124.0,151.0,0.0,0.8692745387983595,0.9048005924156348
124.0,152.0,0.0,0.8692745387983595,0.9059909391804484
124.0,153.0,0.0,0.8692745387983595,0.9071734803365816
124.0,154.0,0.0,0.8692745387983595,0.9083483175868629
124.0,155.0,0.0,0.8692745387983595,0.9095155506592798
124.0,156.0,0.0,0.8692745387983595,0.9106752773577812
124.0,157.0,0.0,0.8692745387983595,0.9118275936114534
124.0,158.0,0.0,0.8692745387983595,0.912972593522138
124.0,159.0,0.0,0.8692745387983595,0.9141103694105444
124.0,160.0,0.0,0.8692745387983595,0.9152410118609202
124.0,161.0,0.0,0.8692745387983595,0.9163646097643272
124.0,162.0,0.0,0.8692745387983595,0.917481250360578
124.0,163.0,0.0,0.8692745387983595,0.9185910192788848
124.0,164.0,0.0,0.8692745387983595,0.9196940005772606
124.0,165.0,0.0,0.8692745387983595,0.9207902767807268
124.0,166.0,0.0,0.8692745387983595,0.9218799289183656
124.0,167.0,0.0,0.8692745387983595,0.9229630365592566
124.0,168.0,0.0,0.8692745387983595,0.9240396778473452
124.0,169.0,0.0,0.8692745387983595,0.925109929535273
124.0,170.0,0.0,0.8692745387983595,0.9261738670172128
124.0,171.0,0.0,0.8692745387983595,0.9272315643607374
124.0,172.0,0.0,0.8692745387983595,0.9282830943377622
124.0,173.0,0.0,0.8692745387983595,0.9293285284545908
124.0,174.0,0.0,0.8692745387983595,0.9303679369810912
124.0,175.0,0.0,0.8692745387983595,0.9314013889790412
124.0,176.0,0.0,0.8692745387983595,0.9324289523296622
124.0,177.0,0.0,0.8692745387983595,0.9334506937603748
124.0,178.0,0.0,0.8692745387983595,0.9344666788707996
124.0,179.0,0.0,0.8692745387983595,0.935476972158032
124.0,180.0,0.0,0.8692745387983595,0.9364816370412092
124.0,181.0,0.0,0.8692745387983595,0.9374807358854008
124.0,182.0,0.0,0.8692745387983595,0.9384743300248372
124.0,183.0,0.0,0.8692745387983595,0.9394624797855056
124.0,184.0,0.0,0.8692745387983595,0.9404452445071266
124.0,185.0,0.0,0.8692745387983595,0.941422682564539
124.0,186.0,0.0,0.8692745387983595,0.942394851388504
124.0,187.0,0.0,0.8692745387983595,0.9433618074859548
124.0,188.0,0.0,0.8692745387983595,0.9443236064597048
124.0,189.0,0.0,0.8692745387983595,0.945280303027634
124.0,190.0,0.0,0.8692745387983595,0.9462319510413684
124.0,191.0,0.0,0.8692745387983595,0.9471786035044686
124.0,192.0,0.0,0.8692745387983595,0.9481203125901444
124.0,193.0,0.0,0.8692745387983595,0.94905712965851
124.0,194.0,0.0,0.8692745387983595,0.949989105273391
124.0,195.0,0.0,0.8692745387983595,0.9509162892187014
124.0,196.0,0.0,0.8692745387983595,0.9518387305144008
124.0,197.0,0.0,0.8692745387983595,0.9527564774320468
124.0,198.0,0.0,0.8692745387983595,0.9536695775099512
124.0,199.0,0.0,0.8692745387983595,0.954578077567956
124.0,200.0,0.0,0.8692745387983595,0.9554820237218404
124.0,201.0,0.0,0.8692745387983595,0.9563814613973659
124.0,202.0,0.0,0.8692745387983595,0.9572764353439744
124.0,203.0,0.0,0.8692745387983595,0.9581669896481472
124.0,204.0,0.0,0.8692745387983595,0.9590531677464368
124.0,205.0,0.0,0.8692745387983595,0.9599350124381808
124.0,206.0,0.0,0.8692745387983595,0.9608125658979024
124.0,207.0,0.0,0.8692745387983595,0.9616858696874157
124.0,208.0,0.0,0.8692745387983595,0.9625549647676366
124.0,209.0,0.0,0.8692745387983595,0.9634198915101104
124.0,210.0,0.0,0.8692745387983595,0.9642806897082652
124.0,211.0,0.0,0.8692745387983595,0.9651373985883982
124.0,212.0,0.0,0.8692745387983595,0.9659900568204
124.0,213.0,0.0,0.8692745387983595,0.9668387025282299
124.0,214.0,0.0,0.8692745387983595,0.9676833733001432
124.0,215.0,0.0,0.8692745387983595,0.9685241061986825
124.0,216.0,0.0,0.8692745387983595,0.9693609377704336
124.0,217.0,0.0,0.8692745387983595,0.97019390405556
124.0,218.0,0.0,0.8692745387983595,0.9710230405971156
124.0,219.0,0.0,0.8692745387983595,0.9718483824501468
124.0,220.0,0.0,0.8692745387983595,0.9726699641905826
124.0,221.0,0.0,0.8692745387983595,0.9734878199239292
124.0,222.0,0.0,0.8692745387983595,0.9743019832937632
124.0,223.0,0.0,0.8692745387983595,0.975112487490038
124.0,224.0,0.0,0.8692745387983595,0.9759193652572004
124.0,225.0,0.0,0.8692745387983595,0.9767226489021296
124.0,226.0,0.0,0.8692745387983595,0.9775223703018986
124.0,227.0,0.0,0.8692745387983595,0.9783185609113644
124.0,228.0,0.0,0.8692745387983595,0.9791112517705928
124.0,229.0,0.0,0.8692745387983595,0.9799004735121178
124.0,230.0,0.0,0.8692745387983595,0.980686256368047
124.0,231.0,0.0,0.8692745387983595,0.9814686301770073
124.0,232.0,0.0,0.8692745387983595,0.9822476243909464
124.0,233.0,0.0,0.8692745387983595,0.983023268081785
124.0,234.0,0.0,0.8692745387983595,0.9837955899479256
124.0,235.0,0.0,0.8692745387983595,0.984564618320625
124.0,236.0,0.0,0.8692745387983595,0.9853303811702304
124.0,237.0,0.0,0.8692745387983595,0.9860929061122824
124.0,238.0,0.0,0.8692745387983595,0.9868522204134932
124.0,239.0,0.0,0.8692745387983595,0.9876083509975936
124.0,240.0,0.0,0.8692745387983595,0.9883613244510648
124.0,241.0,0.0,0.8692745387983595,0.9891111670287452
124.0,242.0,0.0,0.8692745387983595,0.9898579046593244
124.0,243.0,0.0,0.8692745387983595,0.9906015629507228
124.0,244.0,0.0,0.8692745387983595,0.9913421671953608
124.0,245.0,0.0,0.8692745387983595,0.9920797423753216
124.0,246.0,0.0,0.8692745387983595,0.992814313167405
124.0,247.0,0.0,0.8692745387983595,0.9935459039480848
124.0,248.0,0.0,0.8692745387983595,0.9942745387983596
124.0,249.0,0.0,0.8692745387983595,0.99500024150851
124.0,250.0,0.0,0.8692745387983595,0.9957230355827608
124.0,251.0,0.0,0.8692745387983595,0.9964429442438464
124.0,252.0,0.0,0.8692745387983595,0.9971599904374896
